user_id,customer_age,trx_vlu,trx_age,trx_rank,category_in_english,mer_id,value_recency
18396,223,85.7,223,1,Grocery,3,0.38258928571428574
18397,141,100.0,141,1,Grocery,3,0.704225352112676
18400,41,110.0,91,1,Grocery,3,1.1956521739130435
18416,34,143.0,34,1,Grocery,3,4.085714285714285
18419,118,58.0,244,1,Grocery,3,0.23673469387755103
18419,118,74.0,118,2,Grocery,3,0.6218487394957983
18420,65,118.0,65,1,Grocery,3,1.7878787878787878
18421,218,15.8,254,1,Grocery,3,0.061960784313725495
18421,218,37.0,218,2,Grocery,3,0.1689497716894977
18430,82,58.3,82,1,Grocery,3,0.7024096385542168
18433,139,136.5,139,1,Grocery,3,0.975
18438,20,44.0,151,1,Grocery,3,0.2894736842105263
18440,32,58.0,119,1,Grocery,3,0.48333333333333334
18445,115,97.3,115,1,Grocery,3,0.8387931034482758
18451,67,111.8,67,1,Grocery,3,1.6441176470588235
18454,75,60.3,220,1,Grocery,3,0.27285067873303165
18454,75,37.0,175,2,Grocery,3,0.21022727272727273
18454,75,18.5,118,3,Grocery,3,0.15546218487394958
18454,75,18.0,75,4,Grocery,3,0.23684210526315788
18459,151,122.0,151,1,Grocery,3,0.8026315789473685
18474,171,110.0,171,1,Grocery,3,0.6395348837209303
18483,246,62.6,246,1,Grocery,3,0.2534412955465587
18484,112,151.0,112,1,Grocery,3,1.336283185840708
18487,116,29.5,260,1,Grocery,3,0.11302681992337164
18487,116,46.8,116,2,Grocery,3,0.39999999999999997
18489,139,87.0,139,1,Grocery,3,0.6214285714285714
18496,90,170.2,90,1,Grocery,3,1.8703296703296701
18509,183,138.0,290,1,Grocery,3,0.4742268041237113
18509,183,34.4,257,2,Grocery,3,0.13333333333333333
18525,243,60.0,243,1,Grocery,3,0.2459016393442623
18529,51,122.0,51,1,Grocery,3,2.3461538461538463
18538,179,72.0,179,1,Grocery,3,0.4
18539,250,82.7,250,1,Grocery,3,0.3294820717131474
18546,231,57.8,231,1,Grocery,3,0.24913793103448276
18547,235,41.3,235,1,Grocery,3,0.175
18555,75,178.2,75,1,Grocery,3,2.344736842105263
18558,51,103.7,266,1,Grocery,3,0.38838951310861425
18558,51,57.8,255,2,Grocery,3,0.22578125
18563,86,179.5,86,1,Grocery,3,2.0632183908045976
18572,301,34.0,301,1,Grocery,3,0.11258278145695365
18605,29,600.0,33,1,Grocery,3,17.647058823529413
18607,75,2108.0,75,1,Grocery,3,27.736842105263158
18613,87,148.0,87,1,Grocery,3,1.6818181818181819
18614,148,1000.0,148,1,Grocery,3,6.7114093959731544
18614,148,1000.0,148,2,Grocery,3,6.7114093959731544
18617,41,137.1,41,1,Grocery,3,3.2642857142857142
18618,104,150.0,104,1,Grocery,3,1.4285714285714286
18622,131,80.0,131,1,Grocery,3,0.6060606060606061
18630,278,56.2,278,1,Grocery,3,0.2014336917562724
18631,131,217.3,131,1,Grocery,3,1.6462121212121212
18634,253,61.5,253,1,Grocery,3,0.2421259842519685
18645,65,119.6,298,1,Grocery,3,0.39999999999999997
18645,65,16.4,252,2,Grocery,3,0.06482213438735178
18645,65,28.4,223,3,Grocery,3,0.12678571428571428
18647,129,46.3,308,1,Grocery,3,0.14983818770226537
18647,129,66.0,129,2,Grocery,3,0.5076923076923077
18658,269,213.0,269,1,Grocery,3,0.7888888888888889
18669,171,310.0,171,1,Grocery,3,1.802325581395349
18672,265,52.0,300,1,Grocery,3,0.17275747508305647
18672,265,11.9,293,2,Grocery,3,0.04047619047619048
18672,265,14.0,265,3,Grocery,3,0.05263157894736842
18675,127,162.1,127,1,Grocery,3,1.26640625
18680,297,129.8,297,1,Grocery,3,0.43557046979865777
18685,63,252.0,63,1,Grocery,3,3.9375
18688,138,40.0,138,1,Grocery,3,0.28776978417266186
18705,253,18.5,253,1,Grocery,3,0.07283464566929133
18706,185,57.9,185,1,Grocery,3,0.31129032258064515
18712,54,73.9,131,1,Grocery,3,0.5598484848484849
18712,54,66.0,54,2,Grocery,3,1.2
18714,100,147.0,100,1,Grocery,3,1.4554455445544554
18716,244,13.9,244,1,Grocery,3,0.05673469387755102
18719,304,20.8,304,1,Grocery,3,0.06819672131147542
18721,52,125.0,52,1,Grocery,3,2.358490566037736
18722,49,106.0,49,1,Grocery,3,2.12
18730,20,85.3,139,1,Grocery,3,0.6092857142857143
18730,20,79.0,20,2,Grocery,3,3.761904761904762
18732,6,181.0,6,1,Grocery,3,25.857142857142858
18740,62,119.2,62,1,Grocery,3,1.892063492063492
18746,134,90.5,134,1,Grocery,3,0.6703703703703704
18759,297,2370.0,297,1,Grocery,3,7.953020134228188
18763,90,1000.0,90,1,Grocery,3,10.989010989010989
18781,287,196.0,287,1,Grocery,3,0.6805555555555556
18783,250,121.5,250,1,Grocery,3,0.48406374501992033
18789,233,153.5,233,1,Grocery,3,0.655982905982906
18792,184,215.4,184,1,Grocery,3,1.1643243243243244
18811,183,322.0,183,1,Grocery,3,1.75
18837,259,185.3,259,1,Grocery,3,0.7126923076923077
18838,263,2149.9,263,1,Grocery,3,8.143560606060607
18850,231,140.4,231,1,Grocery,3,0.6051724137931035
18854,287,200.0,287,1,Grocery,3,0.6944444444444444
18854,287,126.0,287,2,Grocery,3,0.4375
18862,142,322.0,142,1,Grocery,3,2.2517482517482517
18864,76,195.7,76,1,Grocery,3,2.5415584415584416
18866,126,283.8,126,1,Grocery,3,2.234645669291339
18872,196,248.5,196,1,Grocery,3,1.2614213197969544
18877,255,214.0,255,1,Grocery,3,0.8359375
18878,95,338.0,95,1,Grocery,3,3.5208333333333335
18880,139,1749.3,174,1,Grocery,3,9.996
18880,139,527.9,139,2,Grocery,3,3.7707142857142855
18884,270,215.6,270,1,Grocery,3,0.7955719557195572
18886,189,288.0,189,1,Grocery,3,1.5157894736842106
18891,170,121.4,170,1,Grocery,3,0.7099415204678363
18904,241,164.0,241,1,Grocery,3,0.6776859504132231
18905,268,334.0,268,1,Grocery,3,1.241635687732342
18918,247,179.3,247,1,Grocery,3,0.722983870967742
18919,305,115.0,305,1,Grocery,3,0.3758169934640523
18921,251,181.0,251,1,Grocery,3,0.7182539682539683
18936,118,176.0,118,1,Grocery,3,1.4789915966386555
18937,272,208.9,272,1,Grocery,3,0.7652014652014653
18949,269,194.7,269,1,Grocery,3,0.721111111111111
18958,81,90.0,81,1,Grocery,3,1.0975609756097562
18961,40,369.1,40,1,Grocery,3,9.002439024390245
18964,298,1800.0,298,1,Grocery,3,6.0200668896321075
18964,298,748.3,298,2,Grocery,3,2.5026755852842806
18970,270,220.9,270,1,Grocery,3,0.815129151291513
18978,27,306.9,27,1,Grocery,3,10.960714285714285
18980,102,60.0,102,1,Grocery,3,0.5825242718446602
18981,305,160.0,305,1,Grocery,3,0.5228758169934641
18985,13,76.3,13,1,Grocery,3,5.45
18988,262,458.3,262,1,Grocery,3,1.7425855513307986
18990,314,144.1,314,1,Grocery,3,0.45746031746031746
18997,293,396.0,293,1,Grocery,3,1.346938775510204
19025,26,244.0,26,1,Grocery,3,9.037037037037036
19030,192,562.0,192,1,Grocery,3,2.911917098445596
19034,251,101.9,251,1,Grocery,3,0.40436507936507937
19037,192,502.0,192,1,Grocery,3,2.6010362694300517
19041,140,332.0,140,1,Grocery,3,2.354609929078014
19044,301,95.5,301,1,Grocery,3,0.3162251655629139
19049,233,184.0,233,1,Grocery,3,0.7863247863247863
19053,224,174.0,224,1,Grocery,3,0.7733333333333333
19054,102,70.7,250,1,Grocery,3,0.28167330677290836
19054,102,93.0,102,2,Grocery,3,0.9029126213592233
19058,254,132.1,254,1,Grocery,3,0.5180392156862745
19071,55,776.2,55,1,Grocery,3,13.860714285714286
19081,84,196.0,275,1,Grocery,3,0.7101449275362319
19083,210,326.0,210,1,Grocery,3,1.5450236966824644
19113,140,2178.8,140,1,Grocery,3,15.452482269503548
19114,250,165.0,250,1,Grocery,3,0.6573705179282868
19117,62,205.6,149,1,Grocery,3,1.3706666666666667
19117,62,34.0,62,2,Grocery,3,0.5396825396825397
19127,23,359.0,272,1,Grocery,3,1.315018315018315
19132,275,90.0,275,1,Grocery,3,0.32608695652173914
19133,262,192.0,262,1,Grocery,3,0.7300380228136882
19135,141,143.1,141,1,Grocery,3,1.0077464788732393
19136,249,132.0,249,1,Grocery,3,0.528
19140,43,239.2,43,1,Grocery,3,5.4363636363636365
19144,148,151.5,308,1,Grocery,3,0.49029126213592233
19144,148,78.0,148,2,Grocery,3,0.5234899328859061
19146,248,146.0,248,1,Grocery,3,0.5863453815261044
19148,254,267.8,254,1,Grocery,3,1.0501960784313726
19149,303,68.0,303,1,Grocery,3,0.2236842105263158
19152,213,138.9,213,1,Grocery,3,0.6490654205607477
19157,41,448.5,258,1,Grocery,3,1.7316602316602316
19162,122,133.9,122,1,Grocery,3,1.0886178861788618
19164,43,215.8,43,1,Grocery,3,4.904545454545455
19173,246,84.0,246,1,Grocery,3,0.340080971659919
19175,34,140.3,34,1,Grocery,3,4.008571428571429
19183,297,139.1,297,1,Grocery,3,0.4667785234899329
19184,289,410.1,289,1,Grocery,3,1.4141379310344828
19185,97,148.0,249,1,Grocery,3,0.592
19185,97,48.0,97,2,Grocery,3,0.4897959183673469
19190,76,110.0,76,1,Grocery,3,1.4285714285714286
19196,256,182.0,256,1,Grocery,3,0.708171206225681
19197,264,622.0,264,1,Grocery,3,2.3471698113207546
19207,265,117.2,265,1,Grocery,3,0.4406015037593985
19215,256,176.1,256,1,Grocery,3,0.6852140077821012
19216,121,78.9,121,1,Grocery,3,0.6467213114754099
19224,250,128.7,250,1,Grocery,3,0.5127490039840636
19228,298,443.3,298,1,Grocery,3,1.482608695652174
19237,269,291.4,283,1,Grocery,3,1.0260563380281689
19237,269,290.0,269,2,Grocery,3,1.0740740740740742
19244,49,432.0,274,1,Grocery,3,1.5709090909090908
19244,49,98.0,152,2,Grocery,3,0.6405228758169934
19254,173,451.0,173,1,Grocery,3,2.5919540229885056
19263,93,201.7,93,1,Grocery,3,2.1457446808510636
19276,187,133.2,187,1,Grocery,3,0.7085106382978723
19278,20,84.0,287,1,Grocery,3,0.2916666666666667
19278,20,72.0,20,2,Grocery,3,3.4285714285714284
19287,258,127.2,258,1,Grocery,3,0.4911196911196911
19292,290,210.0,290,1,Grocery,3,0.7216494845360825
19297,293,400.0,293,1,Grocery,3,1.3605442176870748
19302,245,148.3,245,1,Grocery,3,0.6028455284552846
19303,258,213.0,258,1,Grocery,3,0.8223938223938224
19324,59,190.0,297,1,Grocery,3,0.6375838926174496
19324,59,242.1,59,2,Grocery,3,4.035
19326,266,198.3,266,1,Grocery,3,0.7426966292134832
19331,13,266.8,201,1,Grocery,3,1.3207920792079209
19331,13,28.3,116,2,Grocery,3,0.24188034188034188
19335,33,48.0,162,1,Grocery,3,0.294478527607362
19336,244,134.3,244,1,Grocery,3,0.5481632653061225
19339,272,343.0,272,1,Grocery,3,1.2564102564102564
19342,167,97.8,167,1,Grocery,3,0.5821428571428571
19346,289,82.0,289,1,Grocery,3,0.2827586206896552
19356,256,143.0,256,1,Grocery,3,0.556420233463035
19360,261,140.0,261,1,Grocery,3,0.5343511450381679
19376,266,192.0,266,1,Grocery,3,0.7191011235955056
19380,250,193.8,250,1,Grocery,3,0.7721115537848606
19398,305,113.0,305,1,Grocery,3,0.369281045751634
19400,259,123.9,259,1,Grocery,3,0.4765384615384616
19402,314,164.8,314,1,Grocery,3,0.5231746031746032
19407,75,345.9,75,1,Grocery,3,4.5513157894736835
19413,294,183.8,294,1,Grocery,3,0.6230508474576272
19414,292,278.8,292,1,Grocery,3,0.9515358361774744
19415,27,178.5,27,1,Grocery,3,6.375
19425,289,107.6,289,1,Grocery,3,0.37103448275862067
19439,251,294.1,251,1,Grocery,3,1.1670634920634921
19443,288,187.2,288,1,Grocery,3,0.647750865051903
19444,302,2165.5,302,1,Grocery,3,7.146864686468647
19450,219,111.3,219,1,Grocery,3,0.5059090909090909
19451,13,152.0,187,1,Grocery,3,0.8085106382978723
19452,27,254.9,270,1,Grocery,3,0.9405904059040591
19457,304,216.0,304,1,Grocery,3,0.7081967213114754
19466,260,485.3,260,1,Grocery,3,1.8593869731800767
19467,269,102.0,269,1,Grocery,3,0.37777777777777777
19468,56,277.9,56,1,Grocery,3,4.875438596491228
19471,238,600.0,239,1,Grocery,3,2.5
19471,238,1537.2,238,2,Grocery,3,6.4317991631799165
19472,247,178.6,247,1,Grocery,3,0.7201612903225806
19475,61,199.3,61,1,Grocery,3,3.2145161290322584
19477,156,242.0,156,1,Grocery,3,1.5414012738853504
19491,144,72.8,144,1,Grocery,3,0.5020689655172413
19492,287,312.5,287,1,Grocery,3,1.0850694444444444
19494,54,406.0,54,1,Grocery,3,7.381818181818182
19502,20,85.0,270,1,Grocery,3,0.31365313653136534
19509,253,137.3,253,1,Grocery,3,0.5405511811023622
19522,143,400.0,297,1,Grocery,3,1.342281879194631
19522,143,388.4,143,2,Grocery,3,2.697222222222222
19522,143,1358.4,143,3,Grocery,3,9.433333333333334
19524,260,2254.9,260,1,Grocery,3,8.639463601532567
19534,126,612.1,287,1,Grocery,3,2.1253472222222225
19534,126,426.0,126,2,Grocery,3,3.354330708661417
19536,251,1891.0,251,1,Grocery,3,7.503968253968254
19549,263,202.9,263,1,Grocery,3,0.768560606060606
19571,169,306.0,169,1,Grocery,3,1.8
19573,244,2307.0,244,1,Grocery,3,9.416326530612245
19589,20,17.3,253,1,Grocery,3,0.06811023622047245
19589,20,47.0,253,2,Grocery,3,0.18503937007874016
19589,20,73.5,252,3,Grocery,3,0.29051383399209485
19589,20,155.0,212,4,Grocery,3,0.7276995305164319
19591,122,174.0,122,1,Grocery,3,1.4146341463414633
19596,128,146.0,305,1,Grocery,3,0.477124183006536
19596,128,44.0,128,2,Grocery,3,0.34108527131782945
19599,251,223.9,251,1,Grocery,3,0.8884920634920636
19608,250,3469.1,250,1,Grocery,3,13.821115537848605
19614,34,139.1,34,1,Grocery,3,3.974285714285714
19620,150,87.6,288,1,Grocery,3,0.30311418685121105
19620,150,87.4,150,2,Grocery,3,0.5788079470198676
19644,290,228.1,290,1,Grocery,3,0.7838487972508591
19649,11,293.2,296,1,Grocery,3,0.9872053872053872
19652,82,99.5,255,1,Grocery,3,0.388671875
19654,94,200.0,94,1,Grocery,3,2.1052631578947367
19657,41,308.0,239,1,Grocery,3,1.2833333333333334
19657,41,115.0,41,2,Grocery,3,2.738095238095238
19659,14,36.5,258,1,Grocery,3,0.14092664092664092
19664,20,285.1,277,1,Grocery,3,1.025539568345324
19667,250,167.6,250,1,Grocery,3,0.6677290836653387
19680,207,72.0,207,1,Grocery,3,0.34615384615384615
19682,292,290.0,292,1,Grocery,3,0.9897610921501706
19684,269,198.1,269,1,Grocery,3,0.7337037037037036
19685,77,148.6,230,1,Grocery,3,0.6432900432900432
19688,59,300.0,59,1,Grocery,3,5.0
19689,296,80.0,296,1,Grocery,3,0.26936026936026936
19691,258,163.0,258,1,Grocery,3,0.6293436293436293
19694,287,81.9,287,1,Grocery,3,0.28437500000000004
19711,20,167.7,239,1,Grocery,3,0.69875
19719,104,160.4,283,1,Grocery,3,0.5647887323943662
19719,104,35.8,250,2,Grocery,3,0.14262948207171314
19719,104,74.5,104,3,Grocery,3,0.7095238095238096
19720,256,174.0,256,1,Grocery,3,0.6770428015564203
19740,176,107.0,176,1,Grocery,3,0.6045197740112994
19748,72,218.7,207,1,Grocery,3,1.0514423076923076
19748,72,180.1,72,2,Grocery,3,2.467123287671233
19753,34,84.0,34,1,Grocery,3,2.4
19757,62,90.4,62,1,Grocery,3,1.434920634920635
19764,38,388.0,38,1,Grocery,3,9.948717948717949
19770,238,97.2,238,1,Grocery,3,0.4066945606694561
19772,183,132.0,183,1,Grocery,3,0.717391304347826
19773,253,102.2,253,1,Grocery,3,0.4023622047244095
19781,250,42.0,284,1,Grocery,3,0.14736842105263157
19781,250,24.5,269,2,Grocery,3,0.09074074074074075
19781,250,20.9,260,3,Grocery,3,0.08007662835249042
19781,250,42.3,258,4,Grocery,3,0.16332046332046332
19781,250,50.0,252,5,Grocery,3,0.1976284584980237
19781,250,59.4,250,6,Grocery,3,0.23665338645418327
19782,187,77.5,187,1,Grocery,3,0.4122340425531915
19783,34,128.0,34,1,Grocery,3,3.657142857142857
19784,301,150.0,301,1,Grocery,3,0.4966887417218543
19785,258,21.7,258,1,Grocery,3,0.08378378378378377
19786,222,139.6,222,1,Grocery,3,0.6260089686098654
19788,41,191.7,295,1,Grocery,3,0.647635135135135
19789,174,728.0,224,1,Grocery,3,3.2355555555555555
19789,174,555.8,177,2,Grocery,3,3.1224719101123593
19791,279,241.6,279,1,Grocery,3,0.8628571428571429
19797,304,156.5,304,1,Grocery,3,0.5131147540983606
19800,298,412.0,298,1,Grocery,3,1.3779264214046822
19803,244,344.0,244,1,Grocery,3,1.4040816326530612
19819,281,128.6,281,1,Grocery,3,0.45602836879432623
19821,238,185.9,238,1,Grocery,3,0.7778242677824267
19822,34,198.8,227,1,Grocery,3,0.8719298245614036
19827,273,652.6,273,1,Grocery,3,2.3817518248175182
19830,250,447.0,250,1,Grocery,3,1.7808764940239044
19838,264,330.9,264,1,Grocery,3,1.2486792452830189
19842,304,151.6,304,1,Grocery,3,0.4970491803278688
19843,41,324.4,41,1,Grocery,3,7.723809523809523
19849,71,570.2,71,1,Grocery,3,7.919444444444445
19851,47,240.9,47,1,Grocery,3,5.01875
19861,258,104.0,258,1,Grocery,3,0.4015444015444015
19863,237,221.0,237,1,Grocery,3,0.9285714285714286
19865,62,532.0,62,1,Grocery,3,8.444444444444445
19866,20,403.6,145,1,Grocery,3,2.764383561643836
19869,261,238.6,261,1,Grocery,3,0.9106870229007633
19873,168,180.0,168,1,Grocery,3,1.0650887573964498
19878,270,106.2,270,1,Grocery,3,0.3918819188191882
19880,295,127.0,295,1,Grocery,3,0.42905405405405406
19884,86,322.0,86,1,Grocery,3,3.7011494252873565
19893,286,74.0,286,1,Grocery,3,0.2578397212543554
19895,279,266.7,279,1,Grocery,3,0.9525
19901,272,180.0,272,1,Grocery,3,0.6593406593406593
19902,250,195.1,250,1,Grocery,3,0.7772908366533864
19909,269,130.9,269,1,Grocery,3,0.4848148148148148
19919,295,311.4,295,1,Grocery,3,1.0520270270270269
19930,198,188.2,198,1,Grocery,3,0.9457286432160803
19941,173,566.0,173,1,Grocery,3,3.2528735632183907
19953,250,124.2,250,1,Grocery,3,0.49482071713147413
19955,23,154.4,23,1,Grocery,3,6.433333333333334
19958,318,118.0,318,1,Grocery,3,0.36990595611285265
19964,263,97.6,263,1,Grocery,3,0.3696969696969697
19975,261,14.1,261,1,Grocery,3,0.053816793893129766
19983,288,160.6,288,1,Grocery,3,0.5557093425605536
19988,264,95.0,264,1,Grocery,3,0.3584905660377358
20021,296,59.7,296,1,Grocery,3,0.20101010101010103
20024,144,410.0,144,1,Grocery,3,2.8275862068965516
20025,267,137.2,267,1,Grocery,3,0.5119402985074627
20027,229,187.9,229,1,Grocery,3,0.8169565217391305
20029,27,482.0,27,1,Grocery,3,17.214285714285715
20036,58,183.2,58,1,Grocery,3,3.1050847457627118
20039,34,149.0,238,1,Grocery,3,0.6234309623430963
20044,302,71.1,302,1,Grocery,3,0.23465346534653464
20046,305,274.7,305,1,Grocery,3,0.8977124183006535
20051,57,410.6,57,1,Grocery,3,7.0793103448275865
20061,91,153.4,91,1,Grocery,3,1.6673913043478261
20064,289,126.6,289,1,Grocery,3,0.43655172413793103
20070,258,190.1,258,1,Grocery,3,0.733976833976834
20073,266,596.0,266,1,Grocery,3,2.2322097378277155
20074,258,110.0,270,1,Grocery,3,0.4059040590405904
20074,258,107.0,258,2,Grocery,3,0.41312741312741313
20076,195,499.2,195,1,Grocery,3,2.546938775510204
20080,251,274.4,251,1,Grocery,3,1.0888888888888888
20081,196,106.0,196,1,Grocery,3,0.5380710659898477
20082,298,119.6,298,1,Grocery,3,0.39999999999999997
20090,261,187.6,261,1,Grocery,3,0.716030534351145
20093,306,47.6,306,1,Grocery,3,0.15504885993485343
20094,235,84.4,235,1,Grocery,3,0.3576271186440678
20097,252,139.0,252,1,Grocery,3,0.549407114624506
20101,106,229.3,106,1,Grocery,3,2.1429906542056076
20106,290,154.1,290,1,Grocery,3,0.529553264604811
20109,280,287.8,280,1,Grocery,3,1.0241992882562279
20111,307,161.0,307,1,Grocery,3,0.5227272727272727
20125,291,62.0,291,1,Grocery,3,0.21232876712328766
20128,239,244.0,239,1,Grocery,3,1.0166666666666666
20133,5,47.8,215,1,Grocery,3,0.2212962962962963
20137,34,268.0,311,1,Grocery,3,0.8589743589743589
20137,34,55.3,217,2,Grocery,3,0.2536697247706422
20137,34,107.7,34,3,Grocery,3,3.0771428571428574
20143,293,100.0,293,1,Grocery,3,0.3401360544217687
20147,187,511.1,269,1,Grocery,3,1.892962962962963
20167,110,124.0,110,1,Grocery,3,1.117117117117117
20172,264,414.9,264,1,Grocery,3,1.5656603773584905
20183,161,2092.0,161,1,Grocery,3,12.91358024691358
20189,74,189.4,74,1,Grocery,3,2.525333333333333
20192,252,212.0,252,1,Grocery,3,0.8379446640316206
20193,251,196.0,251,1,Grocery,3,0.7777777777777778
20200,167,199.1,167,1,Grocery,3,1.1851190476190476
20205,57,152.0,57,1,Grocery,3,2.6206896551724137
20210,35,264.0,223,1,Grocery,3,1.1785714285714286
20219,266,262.0,266,1,Grocery,3,0.9812734082397003
20232,72,234.1,72,1,Grocery,3,3.206849315068493
20236,247,342.6,247,1,Grocery,3,1.381451612903226
20240,261,2330.0,299,1,Grocery,3,7.766666666666667
20240,261,1400.0,299,2,Grocery,3,4.666666666666667
20240,261,948.0,261,3,Grocery,3,3.618320610687023
20246,45,276.8,45,1,Grocery,3,6.017391304347826
20248,254,300.6,254,1,Grocery,3,1.1788235294117648
20254,188,572.0,188,1,Grocery,3,3.0264550264550265
20258,240,270.0,240,1,Grocery,3,1.120331950207469
20260,141,355.0,141,1,Grocery,3,2.5
20261,303,249.1,303,1,Grocery,3,0.8194078947368421
20263,98,125.9,269,1,Grocery,3,0.4662962962962963
20263,98,108.4,98,2,Grocery,3,1.0949494949494951
20267,84,172.0,84,1,Grocery,3,2.023529411764706
20280,147,245.1,147,1,Grocery,3,1.656081081081081
20281,226,328.0,226,1,Grocery,3,1.4449339207048457
20282,91,308.0,91,1,Grocery,3,3.347826086956522
20286,59,352.8,59,1,Grocery,3,5.88
20294,277,249.3,277,1,Grocery,3,0.8967625899280576
20296,271,118.0,271,1,Grocery,3,0.4338235294117647
20297,252,106.0,252,1,Grocery,3,0.4189723320158103
20300,1,703.1,1,1,Grocery,3,351.55
20303,304,58.4,304,1,Grocery,3,0.19147540983606556
20307,33,245.3,313,1,Grocery,3,0.7812101910828025
20312,307,40.0,307,1,Grocery,3,0.12987012987012986
20316,27,409.6,27,1,Grocery,3,14.62857142857143
20318,193,297.4,193,1,Grocery,3,1.5329896907216494
20321,119,89.8,119,1,Grocery,3,0.7483333333333333
20322,193,432.5,193,1,Grocery,3,2.229381443298969
20329,204,308.0,204,1,Grocery,3,1.502439024390244
20331,68,360.0,68,1,Grocery,3,5.217391304347826
20333,230,164.5,230,1,Grocery,3,0.7121212121212122
20338,255,435.6,255,1,Grocery,3,1.7015625
20345,67,190.0,67,1,Grocery,3,2.7941176470588234
20346,259,156.0,259,1,Grocery,3,0.6
20351,151,94.0,238,1,Grocery,3,0.39330543933054396
20351,151,59.8,151,2,Grocery,3,0.39342105263157895
20356,247,129.3,247,1,Grocery,3,0.5213709677419355
20357,258,339.0,258,1,Grocery,3,1.308880308880309
20358,34,61.2,34,1,Grocery,3,1.7485714285714287
20359,127,179.3,127,1,Grocery,3,1.40078125
20361,20,47.9,38,1,Grocery,3,1.228205128205128
20363,263,118.8,263,1,Grocery,3,0.45
20368,269,121.9,269,1,Grocery,3,0.4514814814814815
20369,239,104.0,239,1,Grocery,3,0.43333333333333335
20381,122,241.8,122,1,Grocery,3,1.9658536585365856
